country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Madagascar,0.00114,0.00114,0.00229,0.00343,0.00458,0.00573,0.00687,0.00802,0.00917,0.0103,0.0115,0.0228,0.0341,0.0455,0.0568,0.0681,0.0795,0.0908,0.102,0.114,0.125,0.136,0.148,0.16,0.172,0.183,0.195,0.207,0.219,0.231,0.242,0.275,0.256,0.258,0.259,0.285,0.311,0.337,0.365,0.405,0.428,0.361,0.466,0.407,0.506,0.446,0.502,0.566,0.585,0.59,0.705,0.768,0.405,0.443,0.526,0.572,0.559,0.605,0.794,0.727,0.868,0.754,0.864,0.988,1.07,1.22,1.34,1.15,1.24,1.35,1.42,1.95,2.01,2.46,2.6,2.57,2.53,2.76,2.87,3.23,3.51,2.9,2.41,2.91,3.52,3.77,3.91,4.98,4.78,5.1,4.74,4.88,4.98,5,4.85,4.81,4.66,4.93,5.73,5.94,6.2,2.98,4.58,0.945,1.75,1.09,0.473,0.486,1.25,1.41,1.93,0.53,0.535,1.67,1.43,1.63,8.96,17.9,23.9,25.3,29.7,26.6,26,24.9,26.3,24.1,21.5,23.1,20.6,23.8,24.8,20.9,19.1,17.7,18.3,17.6,17.6,17.7,18.5,19.1,18.3,17.5,17.6,18.2,18.7,19.4,19.9,20.8,22.1,23.6,25.9
Malawi,0,0,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00006,0.0001,0.00013,0.00016,0.00019,0.00022,0.00025,0.00028,0.00032,0.00035,0.00038,0.00041,0.00045,0.00048,0.00051,0.00054,0.00058,0.00061,0.00064,0.00068,0.00076,0.00071,0.00072,0.00072,0.0008,0.00087,0.00094,0.00102,0.00113,0.00119,0.00101,0.0013,0.00113,0.00141,0.00124,0.0014,0.00158,0.00163,0.00164,0.00196,0.00214,0.00428,0.00642,0.00857,0.0107,0.0129,0.015,0.0172,0.0193,0.0215,0.0236,0.0258,0.0279,0.0301,0.0323,0.0344,0.0366,0.0387,0.0409,0.0431,0.0453,0.0474,0.0496,0.0518,0.0539,0.0561,0.0583,0.0605,0.0627,0.0649,0.067,0.0692,0.0714,0.0736,0.0758,0.078,0.0802,0.0824,0.0846,0.0868,0.089,0.0912,0.0934,0.0956,0.0978,0.1,0.102,0.104,0.107,0.139,0.181,0.235,0.306,0.398,0.518,0.673,0.876,1.14,1.48,1.93,2.51,3.27,4.25,5.53,6.01,6.87,4.63,4.04,2.71,3.82,3.72,3.79,4.5,4.69,4.72,5.38,5.72,6.59,7.23,7.33,6.45,6.5,6.74,7.04,7.43,7.31,7.31,7.42,7.34,7.77,8.53,7.24,8.07,6.68,8.22,8.55,8.69,8.88,9.05,8.82
Malaysia,0,0.00024,0.00048,0.00071,0.00095,0.00119,0.00143,0.00167,0.00191,0.00214,0.00238,0.00261,0.00283,0.00305,0.00328,0.00349,0.00371,0.00393,0.00414,0.00435,0.00456,0.00518,0.00581,0.00643,0.00706,0.00853,0.00932,0.00999,0.0111,0.0121,0.0127,0.0132,0.0139,0.015,0.0167,0.0184,0.0184,0.0201,0.022,0.0247,0.0265,0.029,0.0308,0.03,0.0342,0.0372,0.0394,0.0406,0.0466,0.0496,0.0548,0.0616,0.0671,0.0707,0.0743,0.0791,0.108,0.116,0.124,0.125,0.13,0.139,0.157,0.582,1.43,4.43,8.06,10.8,13.6,16.9,21.3,25.7,33.2,39.7,43.6,46.8,52.1,54.7,59,62.5,63.7,62.3,60.6,63,65.3,67.8,70.3,73.3,75.5,77.6,81.1,82.7,83.9,87,88.9,90.5,91.3,92.9,95.7,97.3,80,91.4,96.8,93.5,84.5,88.5,90.5,68.5,66.7,66.7,57.3,45.6,44,49.1,75.2,73.2,77.6,84.3,85.7,77.5,70.2,50.5,41.7,41.4,43.9,49.5,68.3,86,87.1,85.5,93.8,94.5,77.4,93.1,92.4,88.3,86,83.5,87,101,128,116,110,123,126,133,147,156,129,113,130
Mali,0.00194,0.00194,0.00389,0.00583,0.00778,0.00972,0.0117,0.0136,0.0156,0.0175,0.0195,0.0387,0.058,0.0772,0.0965,0.116,0.135,0.154,0.173,0.193,0.212,0.231,0.251,0.271,0.291,0.311,0.332,0.352,0.372,0.392,0.412,0.466,0.435,0.438,0.441,0.485,0.529,0.573,0.619,0.688,0.728,0.613,0.791,0.691,0.859,0.758,0.853,0.961,0.994,1,1.2,1.3,0.688,0.753,0.894,0.971,0.949,1.03,1.35,1.23,1.47,1.28,1.47,1.68,1.81,2.07,2.28,1.96,2.1,2.3,2.41,3.31,3.41,4.18,4.41,4.37,4.29,4.69,4.87,5.48,5.96,4.92,4.1,4.95,5.97,6.4,6.64,8.46,8.13,8.65,8.05,8.3,8.46,8.48,8.24,8.17,7.92,8.37,9.74,10.1,10.5,10.5,11.6,12.1,12.4,13.1,14.5,14.8,15.1,15.8,14.6,15.3,15.9,15.4,17.6,19.2,19.1,18.5,20,19.5,20.5,21.2,21.6,23.4,24.9,22.5,22.1,23.8,23.6,24.6,25.7,26.2,25.6,25.2,25.4,25.6,25.6,26.1,26,26.1,25.4,25.6,25.8,26,26.2,26.4,26.7,26.9,27.1,27.3,27.6
Malta,0.0213,0.0231,0.0254,0.0269,0.029,0.0299,0.0312,0.0307,0.0312,0.0338,0.0374,0.0394,0.0399,0.0416,0.0447,0.0473,0.049,0.0511,0.052,0.0549,0.0552,0.0574,0.0634,0.0668,0.0648,0.0679,0.0694,0.0709,0.0714,0.0731,0.0809,0.0857,0.0891,0.0935,0.0918,0.0926,0.0903,0.095,0.0987,0.104,0.109,0.112,0.11,0.106,0.114,0.117,0.124,0.127,0.129,0.137,0.143,0.142,0.144,0.149,0.152,0.155,0.165,0.173,0.174,0.176,0.183,0.186,0.193,0.2,0.181,0.184,0.2,0.194,0.183,0.162,0.169,0.152,0.165,0.167,0.191,0.19,0.152,0.207,0.207,0.227,0.213,0.193,0.179,0.183,0.197,0.206,0.215,0.235,0.234,0.245,0.237,0.249,0.269,0.294,0.286,0.148,0.218,0.237,0.246,0.252,0.239,0.255,0.166,0.143,0.292,0.243,0.102,0.105,0.0982,0.0401,0.0266,0.0262,0.0265,0.0414,0.0542,0.0134,0.0264,0.0261,0.0384,0.0129,0.0132,0.0212,0.0293,0.0373,0.0375,0.0241,0.0266,0.0314,0.0328,0.0371,0.0396,0.0416,0.972,1.93,3.38,7.57,5.09,6.21,8.7,10.7,10.5,11.8,11.9,12,12.2,12.4,12.4,12.4,12.5,12.2,12.5
Mauritania,0.00001,0.00001,0.00002,0.00003,0.00003,0.00004,0.00005,0.00006,0.00007,0.00008,0.00009,0.00017,0.00025,0.00034,0.00042,0.00051,0.00059,0.00068,0.00076,0.00085,0.00093,0.00102,0.00111,0.00119,0.00128,0.00137,0.00146,0.00154,0.00163,0.00172,0.00181,0.00205,0.00191,0.00192,0.00194,0.00213,0.00232,0.00252,0.00272,0.00302,0.0032,0.00269,0.00348,0.00304,0.00377,0.00333,0.00375,0.00422,0.00437,0.00441,0.00526,0.00573,0.00302,0.00331,0.00393,0.00427,0.00417,0.00452,0.00592,0.00543,0.00648,0.00563,0.00645,0.00737,0.00797,0.00911,0.01,0.00861,0.00924,0.0101,0.0106,0.0146,0.015,0.0184,0.0194,0.0192,0.0189,0.0206,0.0214,0.0241,0.0262,0.0216,0.018,0.0217,0.0262,0.0281,0.0292,0.0372,0.0357,0.038,0.0354,0.0365,0.0372,0.0373,0.0362,0.0359,0.0348,0.0368,0.0428,0.0443,0.0463,0.0461,0.0508,0.0531,0.0546,0.0576,0.0636,0.065,0.0664,0.0692,0.0642,0.0674,0.0701,0.0678,0.0772,0.0842,0.0838,0.0815,0.0878,0.0855,0.35,8.11,8.22,8.02,8.99,8.4,9.4,9.21,9.09,9.57,9.68,9.79,9.83,10.1,9.68,10.2,9.35,9.62,9.65,10.2,10.2,11.4,11,11.9,11.5,11.5,11.3,11,10.8,10.8,11.4
Mauritius,0.00982,0.00982,0.0197,0.0295,0.0393,0.0492,0.059,0.0689,0.0788,0.0887,0.0986,0.196,0.293,0.391,0.488,0.586,0.683,0.78,0.878,0.975,1.07,1.17,1.27,1.37,1.47,1.58,1.68,1.78,1.88,1.98,2.08,2.36,2.2,2.21,2.23,2.45,2.67,2.9,3.13,3.48,3.68,3.1,4,3.5,4.34,3.83,4.31,4.86,5.03,5.07,6.06,6.6,3.48,3.81,4.52,4.91,4.8,5.2,6.82,6.25,7.46,6.48,7.42,8.48,9.17,10.5,11.5,9.9,10.6,11.6,12.2,16.8,17.3,21.1,22.3,22.1,21.7,23.8,24.6,27.7,30.2,24.9,20.7,25,30.2,32.4,33.6,42.8,41.1,43.8,40.7,42,42.8,42.9,41.7,41.4,40.1,42.3,49.3,51,53.3,30.6,32.3,31.5,29.7,11.7,25.3,22.1,23.1,16.2,3.44,6.81,3.44,2.39,2.35,2.32,3.43,1.11,1.11,1.09,1.07,1.03,1.1,1.14,1.27,1.31,1.62,1.72,1.78,1.83,1.75,1.84,1.97,2.02,2.06,2.19,2.35,2.51,2.67,2.79,2.91,3.08,3.29,3.51,3.74,3.93,4.19,4.46,4.75,5.04,5.31
Mexico,0.098,0.0654,0.131,0.196,0.262,0.327,0.392,0.458,0.523,0.589,0.654,0.719,0.785,0.85,0.915,0.981,1.05,1.11,1.18,1.24,1.31,1.37,1.44,1.6,1.75,1.91,2.07,2.22,2.38,2.54,2.7,2.85,3.01,3.17,4.41,4.89,5.51,5.84,9.24,10.2,9.43,12.6,19.1,22.6,24.7,26.1,24.1,27.1,32.1,37.8,38.1,58.6,63.1,74.4,80.8,97.5,92.1,90.6,85.7,103,97,143,124,81.3,51.1,75.8,97.3,112,152,123,127,89.1,54.8,118,109,156,185,200,207,216,178,146,103,116,161,151,145,188,224,209,208,204,216,249,223,253,252,278,277,257,327,351,329,335,351,359,347,337,343,341,337,320,314,328,315,327,335,358,377,383,395,379,398,426,517,545,578,665,699,775,991,1080,1020,880,968,976,975,1070,1060,1130,1160,1130,1120,1090,1250,1100,1150,1260,1400,1310,1380
Moldova,0.0105,0.0118,0.0236,0.0352,0.0467,0.0584,0.071,0.0835,0.0946,0.107,0.118,0.14,0.141,0.149,0.163,0.165,0.184,0.21,0.173,0.239,0.263,0.355,0.369,0.347,0.41,0.487,0.595,0.594,0.789,0.811,0.946,0.993,1.05,1.2,1.17,1.25,1.31,1.29,1.48,1.74,1.69,1.79,1.92,2.18,2.39,2.62,2.71,3.12,3.5,4.12,4.68,4.73,4.63,4.86,5.31,4.86,5.53,6.36,6.47,6.71,6.53,7.13,7.77,8.99,7.5,6.71,7.38,6.65,2.7,2.07,1.89,2.07,2.56,2.85,3.58,3.66,5.52,6.98,7.77,8.89,10.8,12.9,14.2,16.4,20,23.2,27,27.8,29.5,32.3,36.4,35.9,35.3,34.8,34.3,33.8,37.1,41.2,46.4,51.6,56.7,61.1,65.1,68.6,74.5,83.5,90.9,96.7,101,103,104,103,106,108,111,116,119,122,122,125,129,132,135,139,144,148,149,152,154,153,154,153,144,142,135,141,149,159,137,119,133,130,84.1,78.2,54.3,32,33.5,18.1,16,6.03,6
Monaco,0.00259,0.00281,0.00308,0.00327,0.00352,0.00363,0.0038,0.00373,0.00379,0.00411,0.00455,0.00479,0.00485,0.00506,0.00543,0.00575,0.00595,0.00622,0.00632,0.00667,0.00671,0.00698,0.00771,0.00812,0.00787,0.00826,0.00844,0.00862,0.00869,0.00889,0.00984,0.0104,0.0108,0.0114,0.0112,0.0113,0.011,0.0115,0.012,0.0127,0.0133,0.0136,0.0134,0.0129,0.0139,0.0142,0.015,0.0155,0.0157,0.0167,0.0174,0.0173,0.0175,0.0181,0.0185,0.0188,0.02,0.0211,0.0211,0.0214,0.0222,0.0226,0.0235,0.0243,0.022,0.0224,0.0243,0.0236,0.0222,0.0197,0.0205,0.0184,0.0201,0.0203,0.0232,0.0231,0.0185,0.0252,0.0251,0.0276,0.0259,0.0235,0.0217,0.0222,0.024,0.025,0.0262,0.0286,0.0284,0.0298,0.0288,0.0302,0.0327,0.0357,0.0347,0.0181,0.0265,0.0288,0.0299,0.0307,0.029,0.0337,0.035,0.0352,0.0366,0.039,0.0412,0.0427,0.0422,0.0414,0.0422,0.044,0.0472,0.0507,0.0533,0.0544,0.0535,0.0543,0.0557,0.0556,0.058,0.0568,0.0567,0.0591,0.0596,0.0571,0.0561,0.0551,0.0537,0.0561,0.0562,0.0519,0.0496,0.0461,0.0444,0.0433,0.0431,0.0422,0.0384,0.0386,0.0365,0.0505,0.052,0.054,0.048,0.0455,0.041,0.0385,0.037,0.0355,0.034
Mongolia,0,0.00002,0.00004,0.00006,0.00008,0.0001,0.00012,0.00014,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00028,0.0003,0.00032,0.00034,0.00036,0.00038,0.0004,0.00045,0.0005,0.00056,0.00061,0.00074,0.00081,0.00087,0.00096,0.00105,0.0011,0.00115,0.00121,0.0013,0.00145,0.0016,0.0016,0.00175,0.00191,0.00215,0.0023,0.00252,0.00267,0.0026,0.00297,0.00323,0.00342,0.00353,0.00405,0.00431,0.00477,0.00536,0.00583,0.00614,0.00646,0.00688,0.00942,0.0101,0.0108,0.0109,0.0113,0.0121,0.0136,0.0154,0.0161,0.016,0.0183,0.0199,0.0205,0.0229,0.0181,0.0193,0.0199,0.0216,0.0432,0.0649,0.0867,0.108,0.13,0.152,0.174,0.196,0.218,0.24,0.263,0.285,0.307,0.329,0.352,0.374,0.397,0.419,0.442,0.464,0.487,0.51,0.533,0.555,0.578,0.601,0.516,0.527,0.539,0.551,0.567,0.634,0.75,0.841,1.39,1.65,1.56,1.7,2.55,1.91,2.46,2.39,2.42,2.58,3.01,3.31,3.94,4.13,4.45,4.6,4.9,5.41,5.79,6.61,7.56,8.26,9.59,22.6,26.7,29.5,32.8,36.8,39.1,42.5,47.4,43.1,40.5,54.2,48.8,42.8,38.2,37.3,39.2,41,40.6,42.9,41.7
Morocco,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00005,0.00007,0.00009,0.00011,0.00013,0.00015,0.00016,0.00018,0.0002,0.00022,0.00023,0.00024,0.00024,0.00024,0.00024,0.00035,0.00045,0.00055,0.00066,0.00077,0.00092,0.00144,0.00202,0.00346,0.00315,0.00365,0.00435,0.00485,0.00516,0.00534,0.00571,0.00718,0.00817,0.00641,0.00479,0.00799,0.00748,0.00675,0.00514,0.00617,0.00607,0.0121,0.0182,0.263,0.268,0.654,1.63,1.75,2.02,2.77,1.72,3.71,4.53,3.6,4.54,6.01,7.71,6.87,10.2,10.6,9.05,9.85,10.4,12.8,13.7,14.6,18.6,23.4,22.7,19.9,23.6,30.7,37.4,34.4,32.1,34.6,35.3,37.5,35,35.6,35,35.2,39.3,43.2,44.4,47.3,46.2,47.4,45,49,50.4,56.3,60.2,64.6,63.4,60.6,67.9,72.9,87.1,85.7,97,108,105,107,110,98.6,102,103,107,107,106,109,109,109,119,118,122,126,136,141
Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1.91,2,2.1,2.2,2.29,2.39,1.91,2.63,1.79,2.03,2.27,1.2,2.27,2.4,2.04,0.839,1.56,1.92,1.44,1.92,1.92,1.08,1.56,6.73,9.38,13.8,19.5,17.1,31.6,34.6,39.6,38.2,39,48.6,57.9,67.3,65.4,61.1,62.3,109,100,96.9,96.8,94.1,94,93.7,116,122,118,125,113,115,114,102,87.3,88.6,86.4,87.2,109,99,96.5,78.3,61.6,53.9,51.5,49.8,48.9,48.4,41.9,43.3,41.3,42.5,40.9,43.2,39.4,40.9,43.9,44.8,46.6
Myanmar,0,0.158,0.316,0.474,0.632,0.79,0.948,1.11,1.26,1.42,1.58,1.73,1.87,2.01,2.15,2.29,2.42,2.56,2.69,2.82,2.94,3.07,3.19,3.31,3.43,3.54,3.66,3.77,3.88,3.99,4.13,4.12,4.11,4.09,4.06,4.02,3.98,3.92,3.85,3.78,3.7,3.61,3.5,3.39,3.27,3.15,3.01,2.86,2.71,2.54,2.37,2.38,2.42,2.46,2.49,2.53,2.56,2.59,2.62,2.65,2.68,2.7,2.73,2.75,2.77,2.79,2.81,2.82,2.83,2.85,2.86,2.92,2.96,3.89,4.07,4.03,4.29,5.45,5.78,5,5.54,4.29,4.01,5.06,5.06,5.27,5.54,5.35,5.16,5.05,4.81,4.61,3.95,3.3,2.64,1.99,1.33,0.685,0.186,0.201,1.65,12.3,20.4,28.5,36,42.6,50,57.3,64.4,71.2,76.5,68,107,63.8,52.3,35,29.5,21.4,18.8,17.7,13.6,15.7,16,16.2,19.3,7.95,2.53,2.3,2.66,2.07,2.22,2.37,2.51,4.54,8.03,10,10.2,9.6,9.3,9.55,9.6,9.75,9.9,10.2,10.3,10.4,10.4,10.7,11.1,14.9,15.5
Namibia,0.119,0.119,0.239,0.359,0.478,0.598,0.718,0.838,0.958,1.08,1.2,2.38,3.57,4.75,5.93,7.12,8.3,9.49,10.7,11.8,13,14.2,15.5,16.7,17.9,19.2,20.4,21.6,22.9,24.1,25.3,28.7,26.7,26.9,27.1,29.8,32.5,35.2,38.1,42.3,44.8,37.7,48.6,42.5,52.8,46.6,52.4,59.1,61.1,61.6,73.6,80.2,42.3,46.3,55,59.7,58.4,63.2,94.8,79,111,63.1,63.1,63,63,63,62.9,62.9,62.9,62.8,76.5,135,115,178,159,153,169,204,216,242,276,144,38.5,69.2,99.6,130,159,188,159,165,19.2,29.4,39.3,49,58.6,67.9,77,85.8,173,204,207,216,273,255,295,389,466,470,456,466,338,393,493,400,524,575,545,482,452,439,389,408,417,452,506,460,452,508,499,525,404,431,420,380,386,366,384,397,394,401,370,284,183,133,73,48.7,11.8,2.76,1.49,0.76,0.532
Nepal,0,0.00024,0.00047,0.00071,0.00095,0.00118,0.00142,0.00166,0.00189,0.00213,0.00237,0.00259,0.00282,0.00304,0.00326,0.00347,0.00369,0.0039,0.00411,0.00432,0.00453,0.00515,0.00578,0.0064,0.00702,0.00849,0.00926,0.00993,0.011,0.012,0.0126,0.0131,0.0138,0.0149,0.0166,0.0183,0.0183,0.02,0.0219,0.0246,0.0263,0.0288,0.0306,0.0298,0.034,0.037,0.0391,0.0404,0.0463,0.0493,0.0545,0.0613,0.0668,0.0703,0.0739,0.0787,0.108,0.115,0.123,0.124,0.129,0.138,0.156,0.176,0.184,0.183,0.209,0.228,0.234,0.262,0.207,0.22,0.228,0.247,0.261,0.265,0.266,0.281,0.287,0.295,0.295,0.278,0.269,0.287,0.316,0.336,0.357,0.369,0.373,0.403,0.454,0.482,0.482,0.461,0.451,0.28,0.229,0.259,0.271,0.357,0.41,0.483,0.555,0.599,0.637,0.707,0.78,0.872,1.25,1.55,1.7,1.44,1.35,1.39,1.41,1.67,1.78,2.57,3.06,3.21,1.37,1.56,3.08,9.68,9.97,5.98,0.998,2.42,1.82,8.89,10.3,5.39,5.53,5.17,12.1,9.5,9.65,8.65,9,9.45,8.4,9.2,10.7,11.6,14.9,17.9,16.6,16.6,15.3,17.1,15.9
Netherlands,10.8,10.7,12.9,14.2,20.1,15.8,16.4,14.9,12.9,12.3,16.6,15.4,19.9,14.3,11.9,13.4,14.7,14.2,14.9,15.3,17.2,17.4,18.3,17.5,16.4,18.6,21.5,21.9,23,24.7,27.3,27.3,27.7,30.4,30.4,31.6,31.7,32.7,36.4,35.6,34.4,39.8,37.9,38,39,38.7,41.3,43.2,42.1,44,48.8,47.6,47.1,50.3,53.7,55,60.3,63.1,64,67,69.8,74,83.5,93.1,87.1,83.2,73.7,56.5,46.2,69.6,67.9,68.6,84.2,88.3,103,111,113,129,136,151,153,166,152,140,140,130,133,140,130,133,122,122,106,99.6,69.8,49.2,74.8,99.5,112,136,183,206,213,212,227,241,272,276,268,269,306,327,375,426,466,485,445,415,394,398,404,335,315,304,272,214,231,239,218,247,245,232,202,162,150,129,132,132,125,102,102,86.5,83.5,80,73,71,68,59,55,52.5,45.5
New Zealand,0.915,0.734,0.918,0.371,0.19,0.192,0.742,0.744,0.746,0.747,0.932,0.934,1.12,1.3,1.67,1.49,2.22,2.96,3.14,3.14,1.68,2.05,2.24,2.24,2.06,2.06,2.06,2.25,1.7,2.42,3.14,3.53,3.96,4.42,5.04,5.35,5.6,5.86,6.44,6.16,6.7,7.03,7.07,7.27,7.56,7.64,8.35,8.85,9.55,10.3,11.5,12.9,14.4,15,16.2,16.7,18.3,19.3,19.7,20.2,23.2,21.9,23.1,20,24.1,23.4,23.9,21.9,21.6,19.6,19.6,19.2,19.7,20.9,22.1,22.5,23.8,25.2,25.9,27,27.1,23,19.6,19.4,22,22.8,22.9,24.3,23.7,25,26.9,28.2,28.7,29.8,30,30.4,29.9,29.5,29.8,30.2,26.9,24.2,27.6,25.5,26.4,26.1,26.8,26.9,27.9,28.8,31,30.3,26.4,28.3,37.1,42.7,43.5,40.6,39,39.8,39.2,37.7,38.9,41.6,45.4,42.2,39.7,38.9,34,33.3,36.7,32.8,30.1,29.2,28.5,23.5,25,30.5,30.3,32.3,30.5,30,32.5,33.5,34,35,36,29.5,29.5,30,31
Nicaragua,0.0337,0.0225,0.0423,0.0381,0.0472,0.0457,0.0628,0.072,0.0757,0.0715,0.102,0.101,0.112,0.1,0.128,0.126,0.106,0.134,0.129,0.157,0.14,0.127,0.155,0.138,0.155,0.156,0.168,0.148,0.16,0.155,0.141,0.142,0.156,0.117,0.155,0.143,0.133,0.113,0.138,0.111,0.121,0.113,0.128,0.143,0.149,0.15,0.152,0.153,0.185,0.203,0.221,0.289,0.297,0.339,0.356,0.397,0.395,0.429,0.472,0.514,0.525,0.622,0.619,0.556,0.551,0.681,0.824,0.994,1.11,0.928,1,0.829,0.981,1.26,1.25,1.36,1.48,1.62,1.94,2.08,1.81,1.63,1.12,1.35,1.74,1.82,1.86,2.53,2.49,2.45,2.56,2.92,2.71,3,3.13,3.3,3.73,3.48,3.62,3.74,4.77,5.29,5.16,5.08,5.17,5.54,5.74,5.85,5.67,5.81,28.7,34,40.1,46.4,62.6,64.1,64.8,60.7,76.3,34,31.6,38.5,29.6,30.3,34.8,32.6,40.5,39.4,28.1,18.3,24.8,26.9,21.3,17.1,14.3,15,15,16,17.6,16.2,15,15.2,15.3,15.2,15.6,14.3,14.9,17.5,18.6,17.3,18.1
Niger,0.00148,0.00148,0.00297,0.00445,0.00594,0.00743,0.00892,0.0104,0.0119,0.0134,0.0149,0.0296,0.0443,0.059,0.0737,0.0884,0.103,0.118,0.133,0.147,0.162,0.177,0.192,0.207,0.223,0.238,0.253,0.269,0.284,0.299,0.315,0.356,0.332,0.334,0.337,0.37,0.404,0.438,0.473,0.526,0.556,0.468,0.604,0.528,0.656,0.579,0.651,0.734,0.759,0.766,0.915,0.996,0.525,0.575,0.683,0.742,0.725,0.785,1.03,0.944,1.13,0.979,1.12,1.28,1.39,1.58,1.74,1.5,1.61,1.76,1.84,2.53,2.61,3.19,3.37,3.34,3.28,3.59,3.72,4.18,4.56,3.76,3.13,3.78,4.56,4.89,5.07,6.46,6.21,6.61,6.15,6.34,6.46,6.48,6.3,6.24,6.05,6.39,7.44,7.7,8.05,8.02,8.83,9.23,9.49,10,11.1,11.3,11.6,12,11.2,11.7,12.2,11.8,13.4,14.6,14.6,14.2,15.3,14.9,15.7,16.2,14.7,10.7,12,12,11.9,13,15.7,17.2,16.2,16.6,16.9,15.3,11.8,12.8,13.4,13.6,14.7,14.1,14.2,14.6,13.1,13.4,14.3,15,15.4,16.1,18.5,18.2,17.8
Nigeria,0.0005,0.0005,0.00101,0.00151,0.00201,0.00252,0.00302,0.00353,0.00404,0.00454,0.00505,0.01,0.015,0.02,0.025,0.03,0.035,0.04,0.0449,0.0499,0.0549,0.0599,0.12,0.18,0.24,0.3,0.36,0.42,0.481,0.541,0.601,0.661,0.722,0.782,0.843,0.903,0.964,1.02,1.08,1.15,1.21,1.27,1.33,1.39,1.45,1.51,1.57,1.63,1.69,1.75,1.82,1.88,1.94,2,2.06,2.12,2.19,2.25,2.31,2.37,2.43,8.69,28.1,49,51.8,64,75.2,40,62,78,84.7,115,127,127,122,123,117,126,84.3,92.7,93.2,109,125,136,123,132,156,183,204,253,196,228,217,224,204,214,201,210,258,229,229,172,218,259,221,239,253,263,303,245,195,201,216,194,237,260,268,141,4.94,8.94,88.7,153,161,177,187,187,187,194,211,275,331,345,335,307,299,302,281,309,334,336,341,375,386,294,333,382,407,414,333,349,293
North Korea,0,0.00003,0.00007,0.0001,0.00014,0.00017,0.00021,0.00024,0.00028,0.00031,0.00035,0.00038,0.00041,0.00045,0.00048,0.00051,0.00054,0.00057,0.00061,0.00064,0.00067,0.00076,0.00085,0.00094,0.00103,0.00125,0.00136,0.00146,0.00162,0.00177,0.00186,0.00193,0.00203,0.00219,0.00244,0.00269,0.00269,0.00294,0.00322,0.00361,0.00387,0.00424,0.0045,0.00438,0.005,0.00544,0.00575,0.00594,0.00681,0.00726,0.00802,0.00901,0.00981,0.0103,0.0109,0.0116,0.0376,0.0637,0.0898,0.116,0.143,0.17,0.213,0.248,0.354,0.443,0.37,0.367,0.364,0.432,0.56,0.603,0.615,0.738,0.775,1.23,1.53,1.57,1.73,1.93,1.84,1.96,2.3,2.76,3.58,4.05,4.69,5.04,6.91,8.75,11.8,12.3,13.7,13.5,14.2,0.15,0.122,0.317,0.937,11.1,2.24,1.96,2.83,5.81,11.7,16.8,19.5,23.7,28.5,33.8,39.2,42.8,46.9,49.4,50.9,58.7,63.8,69.2,79.6,83.8,90.6,119,105,112,118,123,125,129,136,139,144,145,146,161,165,174,178,178,180,186,177,165,163,143,131,128,129,126,122,117,113
